NOMBRE;APELLIDO;CARRERA;MERITO;FECHA EXAMEN-ABRIL;NOTA
Milka;Valarezo;Quimica;Bachillerato Afin;21;57
Ana;Ramirez;Fisio;Sin Merito;22;82
Ana;Garcia;Quimica;Capacidad Especial;23;32
Juan;Carrion;Medicina;Abanderado;21;51
Lili;Vazquez;Fisio;Sin Merito;20;96
Dario;Ramirez;Quimica;Abanderado;22;73
Juan;Carrion;Fisio;Sin Merito;23;90
Dario;Sanchez;Medicina;Bachillerato Afin;23;38
Ana;Sanchez;Quimica;Abanderado;23;82
Dario;Valarezo;Medicina;Capacidad Especial;22;48
Milka;Quinde;Quimica;Capacidad Especial;19;94
Arlet;Valarezo;Fisio;Bachillerato Afin;20;32
Juan;Carrion;Fisio;Capacidad Especial;22;44
Maria;Valarezo;Fisio;Bachillerato Afin;19;83
Sofia;Paez;Fisio;Abanderado;20;53
Sofia;Carrion;Quimica;Capacidad Especial;22;81
Maria;Andrade;Medicina;Abanderado;19;91
Sofia;Sanchez;Quimica;Sin Merito;19;80
Maria;Ramirez;Fisio;Abanderado;20;39
Ana;Valarezo;Fisio;Bachillerato Afin;22;86
Arlet;Quinde;Medicina;Capacidad Especial;22;58
Dario;Andrade;Quimica;Abanderado;23;84
Lili;Garcia;Fisio;Capacidad Especial;21;73
Ana;Ramirez;Fisio;Bachillerato Afin;22;88
Maria;Vazquez;Fisio;Sin Merito;21;32
Lili;Garcia;Fisio;Abanderado;22;59
Pedro;Ramirez;Medicina;Bachillerato Afin;19;41
Dario;Garcia;Fisio;Sin Merito;22;78
Maria;Ramirez;Quimica;Sin Merito;23;63
Maria;Andrade;Medicina;Sin Merito;19;41
Lili;Paez;Fisio;Bachillerato Afin;22;35
Milka;Ramirez;Fisio;Sin Merito;19;54
Arlet;Quinde;Medicina;Sin Merito;20;53
Ana;Paez;Medicina;Bachillerato Afin;21;48
Ana;Ruiz;Quimica;Capacidad Especial;19;58
Milka;Paez;Fisio;Abanderado;22;73
Juan;Andrade;Quimica;Capacidad Especial;23;31
Arlet;Vazquez;Medicina;Sin Merito;22;92
Pablo;Garcia;Medicina;Bachillerato Afin;20;73
Arlet;Quinde;Quimica;Abanderado;19;59
Juan;Vazquez;Quimica;Bachillerato Afin;19;51
Arlet;Paez;Fisio;Abanderado;21;38
Sofia;Ruiz;Quimica;Sin Merito;19;97
Pedro;Ruiz;Fisio;Abanderado;19;85
Juan;Vazquez;Medicina;Bachillerato Afin;20;38
Dario;Andrade;Fisio;Abanderado;21;53
Ana;Paez;Quimica;Capacidad Especial;19;76
Milka;Paez;Fisio;Capacidad Especial;23;61
Lili;Ruiz;Fisio;Bachillerato Afin;19;54
Arlet;Garcia;Quimica;Abanderado;20;84
Arlet;Ramirez;Medicina;Sin Merito;21;49
Lili;Paez;Fisio;Sin Merito;19;87
Sofia;Garcia;Medicina;Sin Merito;20;70
Arlet;Paez;Fisio;Abanderado;19;59
Sofia;Quinde;Medicina;Capacidad Especial;20;32
Sofia;Valarezo;Quimica;Bachillerato Afin;19;82
Dario;Sanchez;Medicina;Abanderado;21;44
Arlet;Ruiz;Medicina;Abanderado;19;69
Lili;Vazquez;Medicina;Bachillerato Afin;22;75
Pablo;Sanchez;Medicina;Bachillerato Afin;21;48
Dario;Valarezo;Fisio;Capacidad Especial;23;40
Dario;Sanchez;Medicina;Bachillerato Afin;19;57
Maria;Carrion;Quimica;Abanderado;21;48
Ana;Andrade;Medicina;Sin Merito;23;48
Maria;Ruiz;Fisio;Bachillerato Afin;20;51
Ana;Ramirez;Medicina;Capacidad Especial;22;80
Pablo;Paez;Medicina;Abanderado;19;66
Ana;Garcia;Medicina;Sin Merito;23;89
Pablo;Ramirez;Fisio;Sin Merito;21;51
Maria;Ruiz;Quimica;Sin Merito;19;82
Dario;Sanchez;Medicina;Bachillerato Afin;23;68
Juan;Quinde;Quimica;Abanderado;20;83
Arlet;Valarezo;Fisio;Capacidad Especial;22;50
Ana;Ruiz;Fisio;Bachillerato Afin;20;51
Pedro;Quinde;Fisio;Sin Merito;20;77
Pablo;Vazquez;Quimica;Abanderado;19;31
Dario;Vazquez;Fisio;Sin Merito;19;91
Dario;Garcia;Medicina;Abanderado;23;92
Sofia;Ruiz;Quimica;Bachillerato Afin;20;44
Maria;Garcia;Quimica;Sin Merito;22;33
Pablo;Andrade;Quimica;Capacidad Especial;20;44
Dario;Valarezo;Medicina;Bachillerato Afin;19;85
Lili;Paez;Medicina;Abanderado;20;50
Milka;Quinde;Quimica;Bachillerato Afin;21;54
Sofia;Carrion;Quimica;Sin Merito;22;43
Arlet;Ruiz;Fisio;Abanderado;23;86
Ana;Andrade;Fisio;Abanderado;22;97
Maria;Carrion;Quimica;Bachillerato Afin;22;92
Sofia;Ramirez;Quimica;Sin Merito;21;99
Ana;Carrion;Medicina;Abanderado;21;59
Pedro;Valarezo;Medicina;Capacidad Especial;20;82
Pablo;Garcia;Medicina;Abanderado;22;99
Pedro;Paez;Fisio;Bachillerato Afin;23;53
Maria;Garcia;Fisio;Bachillerato Afin;21;68
Pablo;Carrion;Fisio;Sin Merito;19;66
Pablo;Garcia;Quimica;Abanderado;20;75
Ana;Quinde;Quimica;Abanderado;20;76
Ana;Ruiz;Quimica;Capacidad Especial;21;34
Maria;Valarezo;Fisio;Capacidad Especial;23;59
